Date,Name,Open,High,Low,Close,Volume
2004-03-22,Oil,38.09000015258789,38.09000015258789,36.849998474121094,37.11000061035156,94259.0
2004-03-22,Nasdaq,1929.02001953125,1929.280029296875,1897.6300048828125,1909.9000244140625,1982240000.0
2004-03-22,SandP500,1109.780029296875,1109.780029296875,1089.5400390625,1095.4000244140625,1452300000.0
2004-03-22,DowJones,10185.9296875,10186.150390625,10012.16015625,10064.75,248930000.0
2004-03-22,VIX,20.610000610351562,22.670000076293945,20.610000610351562,21.579999923706055,0.0
2004-03-23,Oil,37.04999923706055,37.599998474121094,36.599998474121094,37.45000076293945,74192.0
2004-03-23,Nasdaq,1923.22998046875,1928.6099853515625,1898.93994140625,1901.800048828125,1835180000.0
2004-03-23,SandP500,1095.4000244140625,1101.52001953125,1091.5699462890625,1093.949951171875,1458200000.0
2004-03-23,DowJones,10066.669921875,10131.349609375,10047.41015625,10063.6396484375,215260000.0
2004-03-23,VIX,21.059999465942383,21.329999923706055,20.010000228881836,20.670000076293945,0.0
2004-03-24,Oil,37.40999984741211,37.779998779296875,36.650001525878906,37.0099983215332,82227.0
2004-03-24,Nasdaq,1908.0400390625,1922.510009765625,1896.9100341796875,1909.47998046875,1839440000.0
2004-03-24,SandP500,1093.949951171875,1098.3199462890625,1087.1600341796875,1091.3299560546875,1527800000.0
2004-03-24,DowJones,10065.41015625,10108.150390625,10007.490234375,10048.23046875,224310000.0
2004-03-24,VIX,20.239999771118164,20.829999923706055,19.450000762939453,19.809999465942383,0.0
2004-03-25,Oil,37.0,37.04999923706055,35.400001525878906,35.5099983215332,122171.0
2004-03-25,Nasdaq,1923.219970703125,1967.1700439453125,1923.219970703125,1967.1700439453125,1968620000.0
2004-03-25,SandP500,1091.3299560546875,1110.3800048828125,1091.3299560546875,1109.18994140625,1471700000.0
2004-03-25,DowJones,10049.5595703125,10226.080078125,10049.490234375,10218.8203125,216420000.0
2004-03-25,VIX,19.579999923706055,19.579999923706055,17.610000610351562,17.8799991607666,0.0
2004-03-26,Oil,35.58000183105469,35.93000030517578,34.75,35.72999954223633,105337.0
2004-03-26,Nasdaq,1963.52001953125,1976.760009765625,1960.02001953125,1960.02001953125,1579820000.0
2004-03-26,SandP500,1109.18994140625,1115.27001953125,1106.1300048828125,1108.06005859375,1319100000.0
2004-03-26,DowJones,10218.3701171875,10271.7802734375,10181.0400390625,10212.9697265625,198830000.0
2004-03-26,VIX,18.190000534057617,18.229999542236328,16.670000076293945,17.329999923706055,0.0
2004-03-29,Oil,35.68000030517578,35.68000030517578,35.02000045776367,35.45000076293945,58473.0
2004-03-29,Nasdaq,1975.4300537109375,1996.22998046875,1975.4300537109375,1992.5699462890625,1706000000.0
2004-03-29,SandP500,1108.06005859375,1124.3699951171875,1108.06005859375,1122.469970703125,1405500000.0
2004-03-29,DowJones,10212.91015625,10350.4501953125,10212.91015625,10329.6298828125,197150000.0
2004-03-29,VIX,17.110000610351562,17.170000076293945,16.290000915527344,16.5,0.0
2004-03-30,Oil,35.400001525878906,36.45000076293945,35.25,36.25,86099.0
2004-03-30,Nasdaq,1985.6700439453125,2000.6800537109375,1981.43994140625,2000.6300048828125,1598550000.0
2004-03-30,SandP500,1122.469970703125,1127.5999755859375,1119.6600341796875,1127.0,1332400000.0
2004-03-30,DowJones,10327.6298828125,10387.259765625,10306.150390625,10381.7001953125,189060000.0
2004-03-30,VIX,16.68000030517578,16.799999237060547,16.1299991607666,16.280000686645508,0.0
2004-03-31,Oil,36.2400016784668,36.77000045776367,34.849998474121094,35.7599983215332,139023.0
2004-03-31,Nasdaq,2001.0899658203125,2004.0,1985.0400390625,1994.219970703125,1861460000.0
2004-03-31,SandP500,1127.0,1130.8299560546875,1121.4599609375,1126.2099609375,1560700000.0
2004-03-31,DowJones,10380.8896484375,10401.7001953125,10314.8896484375,10357.7001953125,207420000.0
2004-03-31,VIX,16.329999923706055,16.959999084472656,16.229999542236328,16.739999771118164,0.0
2004-04-01,Oil,35.81999969482422,35.869998931884766,33.900001525878906,34.27000045776367,120025.0
2004-04-01,Nasdaq,1996.449951171875,2019.0899658203125,1996.449951171875,2015.010009765625,1833430000.0
2004-04-01,SandP500,1126.2099609375,1135.6700439453125,1126.199951171875,1132.1700439453125,1560700000.0
2004-04-01,DowJones,10357.51953125,10419.0400390625,10342.58984375,10373.330078125,218660000.0
2004-04-01,VIX,16.760000228881836,17.25,16.649999618530273,16.649999618530273,0.0
2004-04-02,Oil,34.33000183105469,34.650001525878906,33.29999923706055,34.38999938964844,111674.0
2004-04-02,Nasdaq,2046.050048828125,2057.169921875,2037.18994140625,2057.169921875,2183740000.0
2004-04-02,SandP500,1132.1700439453125,1144.81005859375,1132.1700439453125,1141.81005859375,1629200000.0
2004-04-02,DowJones,10375.330078125,10496.4404296875,10375.330078125,10470.58984375,243070000.0
2004-04-02,VIX,15.210000038146973,16.549999237060547,15.210000038146973,15.640000343322754,0.0
2004-04-05,Oil,34.20000076293945,34.63999938964844,33.93000030517578,34.380001068115234,53690.0
2004-04-05,Nasdaq,2055.989990234375,2079.1201171875,2054.340087890625,2079.1201171875,1736300000.0
2004-04-05,SandP500,1141.81005859375,1150.5699462890625,1141.6400146484375,1150.5699462890625,1413700000.0
2004-04-05,DowJones,10470.58984375,10558.66015625,10465.6298828125,10558.3701171875,182130000.0
2004-04-05,VIX,16.170000076293945,16.639999389648438,14.8100004196167,14.970000267028809,0.0
2004-04-06,Oil,34.400001525878906,35.0,34.16999816894531,34.970001220703125,64434.0
2004-04-06,Nasdaq,2064.1298828125,2068.27001953125,2053.320068359375,2059.89990234375,1811100000.0
2004-04-06,SandP500,1150.5699462890625,1150.5699462890625,1143.300048828125,1148.1600341796875,1397700000.0
2004-04-06,DowJones,10553.759765625,10570.8095703125,10505.1103515625,10570.8095703125,175720000.0
2004-04-06,VIX,15.350000381469727,15.529999732971191,15.069999694824219,15.319999694824219,0.0
2004-04-07,Oil,34.9900016784668,36.599998474121094,34.689998626708984,36.150001525878906,137272.0
2004-04-07,Nasdaq,2055.610107421875,2060.43994140625,2038.739990234375,2050.239990234375,1774960000.0
2004-04-07,SandP500,1148.1600341796875,1148.1600341796875,1138.4100341796875,1140.530029296875,1458800000.0
2004-04-07,DowJones,10569.259765625,10569.259765625,10465.330078125,10480.150390625,218040000.0
2004-04-07,VIX,15.40999984741211,16.360000610351562,15.34000015258789,15.760000228881836,0.0
2004-04-08,Oil,36.16999816894531,37.29999923706055,36.130001068115234,37.13999938964844,99137.0
2004-04-08,Nasdaq,2074.580078125,2075.330078125,2046.0999755859375,2052.8798828125,1694140000.0
2004-04-08,SandP500,1140.530029296875,1148.969970703125,1134.52001953125,1139.3199462890625,1199800000.0
2004-04-08,DowJones,10482.76953125,10554.099609375,10393.91015625,10442.0302734375,187730000.0
2004-04-08,VIX,14.960000038146973,16.81999969482422,14.960000038146973,16.260000228881836,0.0
2004-04-12,Oil,37.2400016784668,37.95000076293945,37.11000061035156,37.84000015258789,91677.0
2004-04-12,Nasdaq,2057.639892578125,2069.449951171875,2057.639892578125,2065.47998046875,1501360000.0
2004-04-12,SandP500,1139.3199462890625,1147.2900390625,1139.3199462890625,1145.199951171875,1102400000.0
2004-04-12,DowJones,10444.3798828125,10526.26953125,10443.8095703125,10515.5595703125,142190000.0
2004-04-12,VIX,15.710000038146973,16.1200008392334,15.0,15.279999732971191,0.0
2004-04-13,Oil,37.81999969482422,37.849998474121094,37.0,37.209999084472656,104636.0
2004-04-13,Nasdaq,2072.949951171875,2073.419921875,2026.199951171875,2030.0799560546875,1953240000.0
2004-04-13,SandP500,1145.199951171875,1147.780029296875,1127.699951171875,1129.43994140625,1423200000.0
2004-04-13,DowJones,10516.0498046875,10552.6103515625,10361.990234375,10381.2802734375,202540000.0
2004-04-13,VIX,15.289999961853027,17.979999542236328,15.289999961853027,17.260000228881836,0.0
2004-04-14,Oil,37.150001525878906,37.27000045776367,36.25,36.720001220703125,117596.0
2004-04-14,Nasdaq,2018.3599853515625,2040.1500244140625,2013.97998046875,2024.8499755859375,1832200000.0
2004-04-14,SandP500,1129.43994140625,1132.52001953125,1122.1500244140625,1128.1700439453125,1547700000.0
2004-04-14,DowJones,10378.099609375,10415.2802734375,10322.9404296875,10377.9501953125,230460000.0
2004-04-14,VIX,17.290000915527344,17.709999084472656,15.600000381469727,15.619999885559082,0.0
2004-04-15,Oil,36.70000076293945,37.650001525878906,36.439998626708984,37.56999969482422,121768.0
2004-04-15,Nasdaq,2026.52001953125,2031.8399658203125,1989.2099609375,2002.1700439453125,1956010000.0
2004-04-15,SandP500,1128.1700439453125,1134.0799560546875,1120.75,1128.8399658203125,1568700000.0
2004-04-15,DowJones,10377.9501953125,10430.6201171875,10322.16015625,10397.4599609375,262880000.0
2004-04-15,VIX,16.020000457763672,16.780000686645508,15.220000267028809,15.739999771118164,0.0
2004-04-16,Oil,37.560001373291016,37.95000076293945,37.16999816894531,37.7400016784668,69263.0
2004-04-16,Nasdaq,2002.4300537109375,2007.1700439453125,1982.1400146484375,1995.739990234375,1870420000.0
2004-04-16,SandP500,1128.8399658203125,1136.800048828125,1126.9000244140625,1134.6099853515625,1487800000.0
2004-04-16,DowJones,10398.3203125,10460.0595703125,10376.3896484375,10451.9697265625,234660000.0
2004-04-16,VIX,15.59000015258789,15.6899995803833,14.770000457763672,14.9399995803833,0.0
2004-04-19,Oil,37.650001525878906,38.29999923706055,37.29999923706055,37.41999816894531,79571.0
2004-04-19,Nasdaq,1995.3699951171875,2020.449951171875,1991.1400146484375,2020.4300537109375,1672830000.0
2004-04-19,SandP500,1134.56005859375,1136.1800537109375,1129.8399658203125,1135.8199462890625,1194900000.0
2004-04-19,DowJones,10451.6201171875,10451.759765625,10399.4697265625,10437.849609375,173340000.0
2004-04-19,VIX,15.729999542236328,16.079999923706055,15.329999923706055,15.420000076293945,0.0
2004-04-20,Oil,37.45000076293945,37.75,37.04999923706055,37.599998474121094,120127.0
2004-04-20,Nasdaq,2022.6199951171875,2032.4100341796875,1978.6300048828125,1978.6300048828125,1921740000.0
2004-04-20,SandP500,1135.8199462890625,1139.260009765625,1118.0899658203125,1118.1500244140625,1508500000.0
2004-04-20,DowJones,10437.849609375,10487.669921875,10313.580078125,10314.5,204710000.0
2004-04-20,VIX,15.239999771118164,16.719999313354492,14.789999961853027,16.670000076293945,0.0
2004-04-21,Oil,36.41999816894531,36.4900016784668,35.349998474121094,35.72999954223633,118358.0
2004-04-21,Nasdaq,1987.219970703125,1995.9100341796875,1973.25,1995.6300048828125,2053970000.0
2004-04-21,SandP500,1118.1500244140625,1125.719970703125,1116.030029296875,1124.0899658203125,1738100000.0
2004-04-21,DowJones,10311.8701171875,10332.8798828125,10250.48046875,10317.26953125,232630000.0
2004-04-21,VIX,16.610000610351562,16.940000534057617,15.550000190734863,15.600000381469727,0.0
2004-04-22,Oil,35.7400016784668,37.150001525878906,35.70000076293945,36.709999084472656,110465.0
2004-04-22,Nasdaq,1992.6500244140625,2035.3900146484375,1991.469970703125,2032.9100341796875,2147870000.0
2004-04-22,SandP500,1124.0899658203125,1142.77001953125,1121.949951171875,1139.9300537109375,1826700000.0
2004-04-22,DowJones,10314.990234375,10496.6103515625,10292.2802734375,10461.2001953125,265740000.0
2004-04-22,VIX,15.890000343322754,15.979999542236328,13.859999656677246,14.609999656677246,0.0
2004-04-23,Oil,36.790000915527344,36.900001525878906,36.099998474121094,36.459999084472656,70289.0
2004-04-23,Nasdaq,2045.9200439453125,2051.75,2034.47998046875,2049.77001953125,1927300000.0
2004-04-23,SandP500,1139.9300537109375,1141.9200439453125,1134.81005859375,1140.5999755859375,1396100000.0
2004-04-23,DowJones,10463.1103515625,10482.91015625,10410.599609375,10472.83984375,277070000.0
2004-04-23,VIX,14.420000076293945,14.5600004196167,13.890000343322754,14.010000228881836,0.0
2004-04-26,Oil,36.75,37.150001525878906,36.54999923706055,36.970001220703125,72079.0
2004-04-26,Nasdaq,2052.25,2059.080078125,2031.75,2036.77001953125,1727680000.0
2004-04-26,SandP500,1140.5999755859375,1145.0799560546875,1132.9100341796875,1135.530029296875,1290600000.0
2004-04-26,DowJones,10472.91015625,10512.7900390625,10418.1201171875,10444.73046875,183040000.0
2004-04-26,VIX,14.75,15.220000267028809,14.390000343322754,14.770000457763672,0.0
2004-04-27,Oil,36.93000030517578,37.70000076293945,36.869998931884766,37.529998779296875,93210.0
2004-04-27,Nasdaq,2040.530029296875,2053.570068359375,2027.6400146484375,2032.530029296875,1971610000.0
2004-04-27,SandP500,1135.530029296875,1146.56005859375,1135.530029296875,1138.1099853515625,1518000000.0
2004-04-27,DowJones,10445.3798828125,10537.349609375,10441.75,10478.16015625,213410000.0
2004-04-27,VIX,15.050000190734863,15.170000076293945,14.369999885559082,15.069999694824219,0.0
2004-04-28,Oil,37.540000915527344,38.18000030517578,36.810001373291016,37.459999084472656,107962.0
2004-04-28,Nasdaq,2026.43994140625,2026.43994140625,1985.5400390625,1989.5400390625,2037420000.0
2004-04-28,SandP500,1138.1099853515625,1138.1099853515625,1121.699951171875,1122.4100341796875,1855600000.0
2004-04-28,DowJones,10476.669921875,10476.9501953125,10333.8701171875,10342.599609375,232090000.0
2004-04-28,VIX,15.550000190734863,16.540000915527344,15.550000190734863,16.290000915527344,0.0
2004-04-29,Oil,37.33000183105469,37.439998626708984,36.630001068115234,37.310001373291016,86615.0
2004-04-29,Nasdaq,1987.47998046875,1998.5,1946.0999755859375,1958.780029296875,2371070000.0
2004-04-29,SandP500,1122.4100341796875,1128.800048828125,1108.0400390625,1113.8900146484375,1859000000.0
2004-04-29,DowJones,10339.41015625,10407.9697265625,10219.1796875,10272.26953125,231880000.0
2004-04-29,VIX,16.360000610351562,17.270000457763672,15.869999885559082,16.600000381469727,0.0
2004-04-30,Oil,37.41999816894531,38.029998779296875,37.25,37.380001068115234,69879.0
2004-04-30,Nasdaq,1962.489990234375,1965.8900146484375,1919.3900146484375,1920.1500244140625,2174730000.0
2004-04-30,SandP500,1113.8900146484375,1119.260009765625,1107.22998046875,1107.300048828125,1634700000.0
2004-04-30,DowJones,10273.0595703125,10333.8701171875,10225.5703125,10225.5703125,218010000.0
2004-04-30,VIX,16.270000457763672,17.229999542236328,16.139999389648438,17.190000534057617,0.0
2004-05-03,Oil,37.38999938964844,38.29999923706055,37.25,38.209999084472656,67882.0
2004-05-03,Nasdaq,1928.719970703125,1954.6199951171875,1926.0899658203125,1938.719970703125,1932490000.0
2004-05-03,SandP500,1107.300048828125,1118.719970703125,1107.300048828125,1117.489990234375,1571600000.0
2004-05-03,DowJones,10227.26953125,10329.0498046875,10227.1298828125,10314.0,198830000.0
2004-05-03,VIX,17.690000534057617,17.719999313354492,16.610000610351562,16.6200008392334,0.0
2004-05-04,Oil,38.18000030517578,39.150001525878906,37.93000030517578,38.97999954223633,96799.0
2004-05-04,Nasdaq,1942.3699951171875,1969.969970703125,1933.5999755859375,1950.47998046875,1857530000.0
2004-05-04,SandP500,1117.489990234375,1127.739990234375,1112.8900146484375,1119.550048828125,1662100000.0
2004-05-04,DowJones,10314.3203125,10386.3203125,10266.169921875,10317.2001953125,208020000.0
2004-05-04,VIX,16.799999237060547,17.1299991607666,15.970000267028809,16.549999237060547,0.0
2004-05-05,Oil,38.95000076293945,39.7400016784668,38.4900016784668,39.56999969482422,105651.0
2004-05-05,Nasdaq,1954.989990234375,1967.3299560546875,1948.510009765625,1957.260009765625,1586660000.0
2004-05-05,SandP500,1119.550048828125,1125.0699462890625,1117.9000244140625,1121.530029296875,1469000000.0
2004-05-05,DowJones,10316.98046875,10348.349609375,10291.080078125,10310.9501953125,172170000.0
2004-05-05,VIX,16.43000030517578,16.549999237060547,15.640000343322754,15.770000457763672,0.0
2004-05-06,Oil,39.619998931884766,39.970001220703125,39.150001525878906,39.369998931884766,81128.0
2004-05-06,Nasdaq,1945.8699951171875,1949.550048828125,1923.300048828125,1937.739990234375,1750770000.0
2004-05-06,SandP500,1121.530029296875,1121.530029296875,1106.300048828125,1113.989990234375,1509300000.0
2004-05-06,DowJones,10308.2001953125,10308.2001953125,10170.509765625,10241.259765625,202690000.0
2004-05-06,VIX,16.450000762939453,17.670000076293945,16.450000762939453,17.049999237060547,0.0
2004-05-07,Oil,39.43000030517578,40.0,39.369998931884766,39.93000030517578,84270.0
2004-05-07,Nasdaq,1931.8599853515625,1957.239990234375,1917.9599609375,1917.9599609375,1637090000.0
2004-05-07,SandP500,1113.989990234375,1117.300048828125,1098.6300048828125,1098.699951171875,1653600000.0
2004-05-07,DowJones,10240.6201171875,10271.990234375,10114.8603515625,10117.33984375,228140000.0
2004-05-07,VIX,17.219999313354492,18.170000076293945,16.440000534057617,18.1299991607666,0.0
2004-05-10,Oil,39.84000015258789,39.95000076293945,38.279998779296875,38.93000030517578,106499.0
2004-05-10,Nasdaq,1904.72998046875,1907.97998046875,1880.3199462890625,1896.0699462890625,1895630000.0
2004-05-10,SandP500,1098.699951171875,1098.699951171875,1079.6300048828125,1087.1199951171875,1918400000.0
2004-05-10,DowJones,10116.2802734375,10116.2802734375,9932.740234375,9990.01953125,272130000.0
2004-05-10,VIX,19.440000534057617,20.200000762939453,18.989999771118164,19.770000457763672,0.0
2004-05-11,Oil,38.880001068115234,40.099998474121094,38.470001220703125,40.060001373291016,104486.0
2004-05-11,Nasdaq,1909.5,1931.47998046875,1909.5,1931.3499755859375,1645220000.0
2004-05-11,SandP500,1087.1199951171875,1095.68994140625,1087.1199951171875,1095.449951171875,1533800000.0
2004-05-11,DowJones,9989.240234375,10038.349609375,9974.0498046875,10019.4697265625,223650000.0
2004-05-11,VIX,19.229999542236328,19.280000686645508,17.940000534057617,18.56999969482422,0.0
2004-05-12,Oil,40.209999084472656,40.91999816894531,39.81999969482422,40.77000045776367,107913.0
2004-05-12,Nasdaq,1924.3199462890625,1927.22998046875,1878.77001953125,1925.5899658203125,1887780000.0
